1-MT-Ax-Vel,1-MT-Ax-Acc,1-MT-RH-Vel,1-MT-RH-Acc,1-MT-RV-Vel,1-MT-RV-Acc,2-MT-Ax-Vel,2-MT-Ax-Acc,2-MT-RH-Vel,2-MT-RH-Acc,2-MT-RV-Vel,2-MT-RV-Acc,8-GB-Ax-Vel,8-GB-Ax-Acc,8-GB-RH-Vel,8-GB-RH-Acc,8-GB-RV-Vel,8-GB-RV-Acc,9-SH-Ax-Vel,9-SH-Ax-Acc,9-SH-RH-Vel,9-SH-RH-Acc,9-SH-RV-Vel,9-SH-RV-Acc,10-SH-Ax-Vel,10-SH-Ax-Acc,10-SH-RH-Vel,10-SH-RH-Acc,10-SH-RV-Vel,10-SH-RV-Acc,11-SH 1-Ax-Vel,11-SH 1-Ax-Acc,11-SH 1-RH-Vel,11-SH 1-RH-Acc,11-SH 1-RV-Vel,11-SH 1-RV-Acc,1-Electric Motor-NDE-Temp,2-Electric Motor-DE-Temp,8-Gearbox-OutDE-Temp,9-Shaft-DE-Temp,10-Shaft-NDE-Temp,11-Shaft 1-DE-Temp,Status
4.36,0.086,1.9,0.066,5.47,0.123,1.71,0.157,3.62,0.114,2.18,0.142,1.79,0.141,1.11,0.142,0.842,0.188,0.271,0.045,0.367,0.035,0.396,0.095,1.99,0.02,1.73,0.031,1.02,0.023,0.317,0.028,0.935,0.031,0.827,0.064,46.2,53.3,58.4,76.5,55.4,41.5,2.0
3.36,0.146,2.39,0.152,6.83,0.183,1.54,0.249,4.81,0.187,1.77,0.272,3.05,0.218,1.36,0.302,1.42,0.509,0.536,0.101,0.457,0.071,0.474,0.216,2.91,0.093,2.03,0.173,1.26,0.168,0.469,0.045,1.14,0.059,1.92,0.054,43.9,52.8,57.3,72.7,56.8,43.1,2.0
3.1,0.14,1.52,0.139,4.18,0.158,1.42,0.244,3.38,0.168,1.61,0.258,1.25,0.198,1.16,0.305,1.25,0.521,0.509,0.103,0.493,0.06,0.533,0.216,2.43,0.09,1.77,0.167,1.12,0.139,0.425,0.041,1.08,0.052,1.4,0.039,45.1,53.0,57.3,72.3,58.5,44.1,1.0
3.66,0.144,2.27,0.093,5.85,0.142,1.71,0.213,3.99,0.17,2.16,0.168,2.09,0.218,1.19,0.158,1.2,0.195,0.733,0.118,0.637,0.077,0.51,0.247,1.18,0.017,1.43,0.027,1.06,0.017,0.301,0.061,0.889,0.06,1.14,0.058,44.0,52.3,54.1,71.8,59.6,43.6,2.0
3.18,0.087,2.55,0.064,6.56,0.117,1.5,0.157,4.42,0.103,1.71,0.124,2.04,0.15,1.23,0.16,1.24,0.217,0.325,0.126,0.52,0.072,0.31,0.267,1.46,0.119,1.61,0.251,0.58,0.217,0.472,0.051,0.931,0.06,1.03,0.058,42.5,51.2,55.0,67.7,59.4,43.1,2.0
3.1,0.142,2.31,0.153,6.34,0.174,1.37,0.257,4.48,0.18,1.67,0.265,1.94,0.218,1.26,0.293,1.32,0.492,0.54,0.13,0.594,0.079,0.556,0.281,2.86,0.092,1.89,0.176,1.42,0.179,0.568,0.046,1.15,0.059,1.92,0.053,41.0,49.6,49.5,62.4,56.3,41.5,2.0
2.86,0.146,2.39,0.153,7.09,0.179,1.31,0.234,5.43,0.174,1.39,0.266,2.03,0.21,1.43,0.309,1.73,0.541,0.56,0.128,0.667,0.064,0.53,0.282,2.64,0.089,1.67,0.168,1.28,0.153,0.508,0.042,0.983,0.053,2.04,0.044,39.1,47.0,46.9,55.2,55.9,38.6,2.0
3.39,0.16,1.46,0.116,3.07,0.167,1.53,0.194,2.54,0.148,1.8,0.207,1.12,0.158,1.3,0.25,1.1,0.49,0.519,0.086,0.515,0.069,0.527,0.193,2.33,0.082,1.94,0.163,1.03,0.128,0.405,0.035,0.839,0.048,1.52,0.036,35.3,41.8,41.5,45.3,61.0,36.4,2.0
2.93,0.119,1.3,0.081,2.87,0.153,1.21,0.175,1.9,0.123,1.6,0.133,1.32,0.165,0.879,0.154,0.483,0.182,0.212,0.032,0.436,0.042,0.247,0.069,1.17,0.02,1.96,0.039,0.533,0.013,0.232,0.017,0.666,0.019,1.41,0.031,34.9,39.2,40.7,40.6,48.0,33.8,2.0
3.99,0.134,1.89,0.095,5.65,0.172,1.73,0.237,3.77,0.165,2.21,0.161,1.63,0.225,1.18,0.175,0.866,0.217,0.282,0.038,0.622,0.034,0.373,0.067,1.01,0.021,1.32,0.034,0.692,0.021,0.543,0.024,0.79,0.027,2.6,0.052,40.5,48.6,53.2,69.7,49.3,35.8,1.0
3.27,0.144,2.67,0.148,7.55,0.182,1.49,0.244,5.11,0.18,1.68,0.267,2.22,0.217,1.31,0.291,1.42,0.504,0.476,0.101,0.515,0.072,0.477,0.209,2.63,0.093,1.73,0.174,1.31,0.168,0.515,0.049,1.09,0.062,1.98,0.052,40.7,49.9,53.7,70.2,49.0,36.4,2.0
2.63,0.144,1.71,0.147,5.22,0.191,1.21,0.243,4.36,0.186,1.27,0.274,1.42,0.213,1.34,0.308,1.6,0.531,0.475,0.087,0.481,0.063,0.591,0.178,2.17,0.088,2.04,0.161,1.19,0.148,0.439,0.043,0.882,0.057,1.66,0.041,41.0,49.8,53.1,69.2,50.1,37.1,1.0
3.78,0.142,1.39,0.12,2.49,0.144,1.66,0.188,2.19,0.13,1.97,0.191,2.09,0.191,1.29,0.28,0.985,0.417,0.411,0.098,0.42,0.056,0.425,0.193,1.99,0.083,1.87,0.145,0.829,0.125,0.291,0.039,0.978,0.051,1.21,0.037,41.0,49.4,54.2,70.7,50.1,37.3,2.0
1.65,0.137,0.865,0.091,2.06,0.168,0.891,0.228,1.61,0.164,0.742,0.167,0.984,0.247,0.809,0.178,0.638,0.217,0.276,0.106,0.722,0.062,0.411,0.227,1.24,0.141,1.47,0.275,1.01,0.218,0.676,0.052,0.937,0.06,2.97,0.057,42.0,50.2,54.2,71.3,51.1,37.6,1.0
3.32,0.143,2.53,0.144,6.56,0.18,1.54,0.253,4.43,0.193,1.81,0.267,1.98,0.22,1.33,0.289,1.29,0.478,0.664,0.099,0.662,0.075,0.466,0.198,2.2,0.088,1.83,0.171,1.2,0.183,0.749,0.048,1.05,0.064,2.25,0.056,42.8,50.9,55.2,71.9,51.6,38.6,2.0
3.48,0.144,2.58,0.145,7.46,0.192,1.58,0.247,5.27,0.192,1.84,0.273,2.12,0.218,1.42,0.297,1.54,0.502,0.526,0.093,0.463,0.068,0.469,0.19,2.37,0.092,1.77,0.171,1.26,0.169,0.487,0.047,1.17,0.061,2.11,0.057,43.5,51.8,53.6,70.8,53.2,41.0,2.0
2.48,0.143,1.84,0.137,5.86,0.162,1.18,0.246,4.79,0.174,1.21,0.265,1.8,0.202,1.4,0.316,1.74,0.55,0.494,0.089,0.558,0.057,0.579,0.181,2.29,0.087,1.53,0.166,1.22,0.143,0.49,0.043,0.992,0.054,1.39,0.04,44.3,53.3,55.2,71.8,54.5,40.6,1.0
3.33,0.143,1.33,0.09,3.34,0.144,1.45,0.187,2.33,0.131,1.81,0.183,1.4,0.181,0.967,0.255,0.914,0.4,0.39,0.095,0.392,0.051,0.405,0.208,2.56,0.074,1.76,0.151,1.08,0.121,0.304,0.04,0.899,0.046,1.05,0.057,45.1,54.3,58.2,75.5,54.0,41.3,2.0
3.52,0.147,2.56,0.157,6.66,0.185,1.79,0.259,4.43,0.2,1.88,0.282,2.9,0.214,1.2,0.303,1.22,0.506,0.464,0.12,0.495,0.071,0.463,0.25,1.9,0.116,1.61,0.243,0.866,0.218,0.575,0.051,1.06,0.064,2.01,0.058,45.3,53.3,58.4,73.9,54.0,40.3,2.0
3.44,0.145,2.42,0.149,7.13,0.178,1.59,0.252,5.14,0.196,1.75,0.276,2.47,0.208,1.42,0.298,1.57,0.503,0.478,0.095,0.504,0.056,0.568,0.209,2.06,0.09,1.63,0.173,1.19,0.17,0.591,0.048,1.17,0.062,2.1,0.055,44.9,53.3,57.3,72.3,53.8,40.3,2.0
3.25,0.147,2.41,0.147,7.33,0.178,1.44,0.256,5.59,0.187,1.58,0.286,3.24,0.202,1.51,0.307,1.84,0.519,0.476,0.102,0.681,0.058,0.55,0.218,1.89,0.087,1.45,0.166,1.12,0.155,0.486,0.042,0.984,0.055,2.05,0.047,44.6,52.7,56.8,70.0,52.8,39.4,2.0
3.56,0.145,1.48,0.103,2.94,0.147,1.58,0.18,2.45,0.135,1.88,0.181,1.44,0.175,1.25,0.28,1.06,0.429,0.44,0.116,0.427,0.061,0.451,0.244,2.19,0.08,1.84,0.154,0.838,0.132,0.298,0.04,1.1,0.049,1.21,0.037,44.0,51.8,51.5,66.6,52.4,38.4,2.0
4.45,0.14,2.13,0.093,5.81,0.169,1.93,0.212,3.59,0.161,2.47,0.162,2.3,0.229,1.23,0.189,0.858,0.203,0.326,0.104,0.821,0.058,0.537,0.233,0.911,0.388,1.16,0.74,0.78,0.46,0.717,0.053,1.09,0.068,2.89,0.063,43.1,49.2,48.9,61.9,50.9,36.4,2.0
3.67,0.142,3.0,0.16,7.83,0.199,1.7,0.247,5.14,0.206,2.11,0.28,2.48,0.186,1.79,0.282,1.48,0.468,0.753,0.13,0.822,0.079,0.64,0.292,2.02,0.093,1.92,0.186,1.12,0.205,0.847,0.053,1.43,0.069,2.21,0.056,41.0,45.7,42.7,52.0,47.1,33.4,2.0
3.56,0.136,2.48,0.148,6.44,0.191,1.51,0.254,4.45,0.188,1.99,0.227,2.13,0.206,1.41,0.301,1.18,0.367,0.57,0.112,0.509,0.07,0.444,0.131,1.57,0.111,1.75,0.238,0.834,0.212,0.475,0.044,0.973,0.059,2.09,0.048,42.2,46.0,50.2,68.9,53.7,40.2,2.0
3.15,0.142,2.51,0.149,7.01,0.197,1.47,0.254,4.66,0.191,1.92,0.235,2.31,0.211,1.44,0.32,1.31,0.4,0.571,0.166,0.449,0.096,0.511,0.185,1.56,0.087,1.68,0.178,0.812,0.188,0.527,0.046,1.17,0.065,1.96,0.057,41.5,45.6,50.1,66.1,51.9,38.4,2.0
3.14,0.142,2.69,0.141,8.11,0.165,1.39,0.247,5.88,0.172,1.86,0.228,1.54,0.212,1.37,0.333,1.42,0.409,0.529,0.119,0.515,0.112,0.653,0.174,2.53,0.088,1.86,0.17,0.982,0.159,0.457,0.042,0.949,0.057,1.85,0.04,42.0,47.5,47.4,57.3,49.6,36.6,2.0
3.2,0.153,1.59,0.095,3.29,0.136,1.45,0.184,2.75,0.155,1.77,0.183,1.18,0.168,0.866,0.254,0.784,0.31,0.448,0.107,0.465,0.092,0.53,0.157,1.15,0.105,0.806,0.166,0.522,0.137,0.37,0.035,1.17,0.045,1.16,0.032,35.5,41.6,40.2,43.8,46.0,33.5,2.0
3.27,0.136,1.04,0.081,2.0,0.147,1.29,0.153,1.47,0.106,1.85,0.121,1.58,0.276,1.03,0.158,0.655,0.164,0.325,0.027,0.48,0.029,0.329,0.028,2.54,0.054,1.83,0.045,1.07,0.028,0.504,0.029,0.849,0.026,1.54,0.033,31.8,33.5,35.4,38.7,36.8,31.9,1.0
3.17,0.143,3.0,0.099,9.07,0.152,1.47,0.216,5.62,0.161,1.96,0.171,1.33,0.17,0.737,0.218,0.787,0.263,0.501,0.066,0.374,0.044,0.548,0.074,3.36,0.093,3.61,0.196,1.38,0.138,0.5,0.035,0.83,0.037,2.0,0.05,39.3,42.4,47.7,71.4,51.7,37.9,2.0
3.45,0.136,2.5,0.1,7.4,0.186,1.49,0.22,4.74,0.187,2.13,0.176,2.04,0.208,1.25,0.154,0.771,0.176,0.209,0.036,0.264,0.028,0.377,0.035,1.41,0.026,2.09,0.042,0.61,0.015,0.314,0.023,0.675,0.023,2.28,0.046,41.4,43.5,49.1,73.1,51.0,38.3,2.0
3.25,0.141,2.91,0.144,8.63,0.183,1.57,0.246,5.91,0.189,1.96,0.228,2.07,0.204,1.44,0.318,1.44,0.404,0.482,0.101,0.387,0.061,0.407,0.109,1.64,0.083,1.67,0.168,0.919,0.174,0.451,0.044,0.917,0.059,2.1,0.049,40.8,43.9,50.0,73.3,51.1,38.7,2.0
2.4,0.161,1.43,0.112,4.25,0.148,1.1,0.225,3.44,0.156,1.32,0.215,1.14,0.202,1.02,0.329,0.898,0.398,0.415,0.09,0.407,0.055,0.403,0.097,3.26,0.085,2.68,0.161,1.14,0.146,0.399,0.041,0.981,0.054,1.28,0.04,41.7,45.0,51.0,73.8,51.4,39.4,2.0
3.44,0.139,1.46,0.095,2.87,0.144,1.51,0.189,2.2,0.15,1.91,0.181,1.09,0.172,0.951,0.254,0.899,0.3,0.36,0.091,0.397,0.055,0.263,0.098,1.14,0.088,0.91,0.153,0.54,0.128,0.318,0.033,0.92,0.042,1.16,0.034,42.5,46.0,51.5,74.1,52.4,39.9,2.0
1.2,0.157,0.785,0.099,2.46,0.189,0.633,0.223,2.03,0.178,0.731,0.186,1.92,0.139,1.18,0.135,0.908,0.154,0.22,0.047,0.263,0.033,0.265,0.045,1.25,0.064,1.52,0.056,1.05,0.026,0.378,0.03,1.04,0.029,0.551,0.061,44.0,47.1,52.4,74.9,53.2,40.5,2.0
3.63,0.135,2.56,0.149,6.47,0.178,1.93,0.266,4.31,0.194,2.11,0.23,2.19,0.202,1.4,0.302,1.17,0.374,0.62,0.128,0.518,0.075,0.373,0.136,1.62,0.123,1.67,0.259,0.888,0.221,0.618,0.052,1.08,0.064,2.22,0.059,44.1,47.5,52.6,75.0,53.2,41.0,2.0
3.45,0.137,2.43,0.149,6.41,0.183,1.59,0.259,4.34,0.194,2.09,0.235,2.01,0.199,1.35,0.302,1.19,0.378,0.587,0.116,0.511,0.069,0.391,0.127,1.51,0.085,1.6,0.176,0.801,0.189,0.543,0.049,0.95,0.063,2.14,0.057,44.6,47.5,52.9,74.5,54.0,41.5,2.0
3.11,0.139,2.65,0.151,7.37,0.192,1.48,0.249,4.85,0.19,1.9,0.236,2.29,0.2,1.32,0.317,1.22,0.4,0.519,0.118,0.429,0.07,0.435,0.132,1.68,0.084,1.69,0.176,0.833,0.184,0.532,0.048,1.07,0.06,2.01,0.054,44.0,46.8,52.3,73.3,53.7,41.0,2.0
3.15,0.139,2.58,0.144,7.58,0.189,1.51,0.246,5.31,0.186,1.83,0.226,2.29,0.205,1.57,0.325,1.77,0.407,0.462,0.108,0.46,0.065,0.453,0.125,2.12,0.085,2.07,0.173,0.953,0.166,0.424,0.043,0.885,0.055,1.99,0.047,43.1,45.4,51.3,71.4,52.8,40.1,2.0
3.09,0.102,1.36,0.066,3.58,0.133,1.34,0.205,2.53,0.18,1.73,0.158,1.02,0.183,1.1,0.291,0.958,0.353,0.407,0.148,0.416,0.085,0.353,0.164,3.45,0.098,3.01,0.175,1.23,0.146,0.639,0.051,0.766,0.061,2.64,0.057,42.2,44.7,50.1,68.9,51.7,39.4,1.0
3.52,0.146,1.2,0.1,2.51,0.135,1.62,0.188,2.04,0.16,1.96,0.189,2.73,0.163,0.96,0.237,0.878,0.299,0.44,0.125,0.434,0.114,0.38,0.169,3.04,0.067,2.36,0.139,1.14,0.127,0.302,0.036,0.93,0.047,1.14,0.035,40.5,42.4,47.4,60.5,49.1,36.8,2.0
1.72,0.135,1.13,0.097,3.27,0.18,0.786,0.205,2.44,0.156,1.09,0.153,1.83,0.2,0.794,0.147,0.826,0.179,0.289,0.06,0.313,0.056,0.371,0.078,4.04,0.025,4.37,0.03,1.62,0.015,0.222,0.027,1.02,0.028,1.05,0.051,38.3,40.3,42.8,49.5,44.9,34.2,2.0
3.11,0.146,2.79,0.161,7.28,0.194,1.48,0.247,4.67,0.182,1.93,0.204,2.36,0.173,1.38,0.274,1.12,0.336,0.514,0.105,0.587,0.072,0.587,0.139,1.72,0.1,2.12,0.204,0.844,0.199,0.69,0.048,0.974,0.059,1.64,0.046,33.2,34.9,34.4,38.5,37.8,30.9,2.0
4.28,0.147,2.17,0.105,6.18,0.183,1.8,0.236,3.72,0.191,2.62,0.192,2.06,0.223,1.18,0.166,0.729,0.196,0.254,0.062,0.282,0.04,0.339,0.067,1.47,0.033,2.17,0.052,0.991,0.03,0.305,0.027,1.11,0.032,2.87,0.056,43.3,50.2,55.2,75.5,48.1,36.2,2.0
3.15,0.143,2.33,0.143,6.14,0.174,1.4,0.267,4.1,0.186,1.93,0.239,2.46,0.2,1.31,0.315,1.09,0.402,0.464,0.13,0.537,0.077,0.409,0.153,1.62,0.084,1.58,0.172,0.866,0.183,0.566,0.046,0.97,0.064,1.89,0.053,43.5,50.7,54.3,75.7,49.1,36.8,1.0
3.51,0.146,2.5,0.147,6.92,0.196,1.56,0.259,4.48,0.195,2.17,0.233,2.3,0.201,1.51,0.317,1.24,0.4,0.474,0.143,0.498,0.083,0.503,0.166,1.74,0.087,1.57,0.177,0.957,0.182,0.611,0.046,1.15,0.064,2.04,0.057,43.5,50.7,57.3,75.9,49.1,36.8,2.0
3.67,0.147,2.64,0.145,7.49,0.189,1.63,0.258,5.01,0.19,2.23,0.236,2.58,0.197,1.5,0.333,1.37,0.412,0.445,0.128,0.418,0.076,0.487,0.15,1.81,0.085,1.88,0.17,0.936,0.166,0.505,0.046,1.05,0.059,2.1,0.055,44.1,51.5,56.3,75.4,50.1,37.9,2.0
2.74,0.144,2.33,0.137,7.33,0.175,1.2,0.271,5.44,0.181,1.64,0.227,3.01,0.193,1.72,0.344,1.78,0.412,0.403,0.141,0.517,0.085,0.671,0.165,2.36,0.089,2.07,0.169,1.03,0.15,0.495,0.042,0.883,0.056,1.56,0.042,44.6,52.2,57.3,75.1,50.1,38.4,2.0
2.92,0.148,1.55,0.102,4.17,0.149,1.29,0.194,3.22,0.143,1.67,0.183,1.86,0.163,1.29,0.277,1.22,0.326,0.505,0.144,0.499,0.084,0.555,0.166,3.57,0.096,2.79,0.162,1.22,0.136,0.431,0.04,1.02,0.052,1.39,0.039,45.2,52.0,57.6,73.7,50.6,38.6,1.0
4.27,0.149,2.71,0.103,8.07,0.183,1.89,0.214,5.36,0.182,2.63,0.192,3.32,0.195,1.38,0.181,1.55,0.21,0.346,0.064,0.965,0.044,0.546,0.071,1.48,0.024,1.84,0.031,0.589,0.022,0.461,0.027,0.953,0.034,2.56,0.063,46.1,51.8,55.2,71.0,50.6,38.8,2.0
3.54,0.142,2.69,0.151,7.07,0.186,1.71,0.266,4.74,0.194,2.21,0.234,4.24,0.18,1.6,0.305,1.34,0.383,0.584,0.153,0.604,0.109,0.587,0.19,1.67,0.096,1.74,0.203,0.883,0.201,0.679,0.048,1.3,0.063,2.19,0.056,44.4,49.6,52.1,65.3,49.5,37.3,2.0
3.28,0.143,2.73,0.16,7.16,0.194,1.49,0.248,4.67,0.187,2.06,0.232,3.74,0.175,1.48,0.32,1.27,0.402,0.579,0.123,0.603,0.113,0.601,0.175,1.85,0.087,1.83,0.179,0.843,0.19,0.68,0.048,1.26,0.066,2.0,0.053,43.5,48.6,46.9,55.6,49.1,37.3,2.0
3.08,0.142,3.02,0.16,8.21,0.206,1.28,0.234,5.48,0.184,1.85,0.211,3.96,0.175,1.5,0.307,1.43,0.374,0.531,0.098,0.64,0.07,0.535,0.133,1.95,0.096,2.27,0.177,0.802,0.167,0.539,0.037,1.0,0.05,1.75,0.04,36.9,41.4,37.0,40.0,40.2,32.4,2.0
3.56,0.199,1.9,0.16,4.13,0.237,1.31,0.295,2.53,0.228,2.1,0.256,8.52,0.304,0.991,0.258,1.04,0.272,0.289,0.061,0.492,0.044,0.508,0.068,1.33,0.032,1.12,0.036,0.93,0.032,0.6,0.028,1.46,0.041,3.1,0.074,37.1,40.8,43.7,70.7,50.1,36.3,1.0
3.47,0.148,1.3,0.109,2.73,0.148,1.56,0.193,2.24,0.159,1.88,0.193,8.53,0.239,1.01,0.24,0.894,0.298,0.401,0.096,0.4,0.057,0.295,0.104,3.64,0.068,2.8,0.142,1.33,0.13,0.32,0.037,0.973,0.047,1.32,0.035,39.1,41.8,46.9,71.4,49.1,36.8,2.0
2.83,0.16,2.94,0.135,8.77,0.179,1.13,0.214,6.42,0.169,1.58,0.2,5.67,0.169,1.74,0.289,1.88,0.333,0.423,0.091,0.539,0.075,0.845,0.125,3.5,0.104,2.62,0.171,1.22,0.148,0.593,0.036,1.14,0.049,1.37,0.035,34.7,34.5,33.9,31.8,34.3,31.2,2.0
0.669,0.015,0.273,0.007,0.536,0.013,0.217,0.0048,0.212,0.0054,0.451,0.01,8.18,0.182,0.137,0.0038,0.088,0.0027,0.066,0.0017,0.125,0.0031,0.047,0.0015,0.641,0.014,0.315,0.0076,0.452,0.01,0.099,0.0034,0.18,0.0049,0.775,0.018,28.5,29.3,30.1,29.4,29.3,28.6,0.0
0.649,0.015,0.267,0.0072,0.515,0.013,0.219,0.0047,0.205,0.0055,0.441,0.01,6.59,0.13,0.142,0.0037,0.089,0.0025,0.068,0.0016,0.128,0.0029,0.05,0.0014,0.681,0.015,0.318,0.0077,0.466,0.011,0.103,0.0027,0.178,0.0045,0.737,0.017,28.6,29.1,28.1,29.1,29.2,28.0,0.0
4.3,0.145,2.1,0.098,4.98,0.162,1.59,0.235,2.92,0.18,2.72,0.19,1.77,0.247,1.09,0.171,0.581,0.207,0.251,0.066,0.33,0.043,0.314,0.077,1.42,0.026,2.12,0.047,0.999,0.021,0.36,0.025,0.647,0.026,3.09,0.06,41.4,49.4,51.1,73.4,50.6,37.4,2.0
3.35,0.119,1.09,0.078,2.68,0.13,1.52,0.21,1.71,0.13,1.97,0.184,1.14,0.175,0.808,0.236,0.674,0.239,0.356,0.13,0.393,0.071,0.294,0.15,0.966,0.075,0.874,0.154,0.556,0.143,0.318,0.035,0.666,0.045,1.19,0.035,41.4,50.1,54.1,73.8,51.2,38.4,2.0
3.81,0.14,1.29,0.091,2.96,0.146,1.79,0.192,2.43,0.141,2.1,0.177,1.47,0.193,1.22,0.271,1.06,0.325,0.43,0.139,0.441,0.08,0.431,0.173,4.2,0.108,3.0,0.181,1.53,0.151,0.35,0.042,1.16,0.057,1.07,0.041,42.0,50.7,55.1,74.3,50.8,39.0,2.0
2.75,0.145,1.75,0.132,5.61,0.166,1.27,0.257,4.44,0.179,1.54,0.232,1.44,0.211,1.47,0.315,1.55,0.389,0.53,0.129,0.497,0.08,0.573,0.168,2.42,0.09,2.08,0.17,1.02,0.166,0.435,0.042,0.913,0.058,1.56,0.043,43.3,50.9,53.4,74.9,51.7,39.9,1.0
3.77,0.147,2.6,0.142,7.31,0.18,1.76,0.278,5.02,0.201,2.24,0.246,2.1,0.226,1.55,0.326,1.44,0.411,0.583,0.14,0.489,0.086,0.547,0.18,1.71,0.085,1.86,0.17,0.926,0.182,0.528,0.046,1.15,0.063,2.22,0.058,43.1,52.0,53.6,75.2,52.2,41.5,2.0
3.62,0.143,2.48,0.145,6.41,0.187,1.65,0.278,4.4,0.207,2.16,0.237,2.12,0.218,1.5,0.322,1.32,0.4,0.666,0.14,0.615,0.082,0.562,0.176,1.74,0.086,2.03,0.172,1.02,0.187,0.695,0.051,1.23,0.068,2.27,0.058,44.1,52.7,56.8,75.4,53.0,41.6,2.0
3.45,0.141,2.58,0.148,6.46,0.176,1.8,0.292,4.23,0.206,2.07,0.235,2.1,0.211,1.28,0.314,1.09,0.38,0.697,0.162,0.497,0.092,0.453,0.193,1.45,0.098,1.94,0.212,0.772,0.214,0.632,0.052,1.2,0.069,2.27,0.06,44.9,52.7,55.2,73.3,55.0,42.1,2.0
4.22,0.109,3.01,0.074,9.28,0.134,1.85,0.145,6.23,0.131,2.62,0.14,2.43,0.145,1.59,0.136,1.85,0.156,0.379,0.057,0.768,0.042,0.626,0.08,1.72,0.074,1.98,0.066,0.682,0.03,0.456,0.027,0.944,0.032,2.6,0.027,43.1,51.8,53.1,69.4,56.8,42.1,2.0
3.22,0.117,1.23,0.084,2.52,0.119,1.48,0.22,1.94,0.123,1.82,0.184,1.13,0.19,1.01,0.241,0.873,0.246,0.453,0.106,0.436,0.083,0.386,0.156,1.21,0.076,0.903,0.161,0.533,0.141,0.296,0.037,0.913,0.045,0.997,0.036,42.5,51.2,54.7,68.3,56.6,41.5,2.0
3.08,0.143,1.47,0.102,3.91,0.143,1.37,0.193,2.93,0.144,1.74,0.178,1.26,0.204,1.18,0.273,1.14,0.334,0.342,0.116,0.397,0.104,0.505,0.185,3.84,0.109,3.18,0.18,1.29,0.15,0.323,0.042,0.899,0.056,1.15,0.043,42.0,50.7,53.2,66.6,55.3,40.7,2.0
3.0,0.143,2.55,0.139,7.83,0.174,1.44,0.255,5.76,0.184,1.78,0.221,2.17,0.221,1.69,0.327,1.79,0.419,0.576,0.125,0.597,0.115,0.592,0.193,2.38,0.093,2.26,0.175,0.979,0.176,0.468,0.044,0.969,0.059,1.71,0.046,40.5,48.9,51.0,63.8,53.1,39.5,2.0
3.41,0.141,2.83,0.15,7.71,0.187,1.63,0.273,5.02,0.192,2.06,0.232,3.82,0.225,1.71,0.317,1.79,0.407,0.611,0.133,0.435,0.124,0.544,0.202,1.65,0.091,1.63,0.174,0.839,0.18,0.602,0.049,1.47,0.065,2.07,0.054,39.9,47.5,49.1,60.3,51.7,37.9,2.0
3.73,0.147,2.91,0.156,7.55,0.193,1.81,0.268,4.98,0.188,2.33,0.227,2.39,0.203,1.74,0.306,1.42,0.391,0.751,0.137,0.672,0.127,0.656,0.209,1.95,0.087,2.08,0.176,1.04,0.196,0.807,0.05,1.41,0.07,2.24,0.058,37.9,45.5,44.3,54.3,50.1,36.3,2.0
3.86,0.146,2.72,0.163,7.01,0.196,1.81,0.264,4.6,0.188,2.42,0.217,2.25,0.198,1.52,0.291,1.29,0.362,0.625,0.114,0.672,0.108,0.667,0.174,1.86,0.112,1.96,0.239,0.821,0.228,0.716,0.057,1.28,0.074,2.12,0.058,36.2,41.4,42.2,44.8,45.8,33.0,2.0
3.98,0.145,2.36,0.087,5.8,0.174,1.54,0.171,3.19,0.124,2.32,0.121,2.33,0.227,1.08,0.148,0.804,0.149,0.261,0.026,0.71,0.028,0.276,0.031,2.17,0.042,2.3,0.048,0.777,0.016,0.435,0.019,1.41,0.031,1.77,0.033,31.6,34.0,34.5,37.0,35.0,30.6,1.0
3.08,0.156,1.19,0.112,3.1,0.141,1.47,0.23,2.37,0.162,1.71,0.216,1.23,0.203,1.04,0.302,0.835,0.376,0.411,0.13,0.503,0.076,0.269,0.159,2.43,0.092,2.04,0.187,1.07,0.19,0.408,0.043,0.853,0.059,1.35,0.046,41.5,48.6,53.7,73.5,51.5,37.5,2.0
3.28,0.141,2.56,0.145,7.44,0.192,1.53,0.271,5.08,0.194,1.98,0.242,2.06,0.206,1.42,0.33,1.4,0.412,0.479,0.108,0.438,0.067,0.419,0.122,1.85,0.088,1.88,0.172,0.857,0.174,0.504,0.047,0.968,0.064,1.94,0.058,42.8,49.7,53.2,75.5,51.0,38.5,2.0
2.95,0.139,2.45,0.136,7.67,0.159,1.36,0.255,5.73,0.178,1.71,0.226,2.42,0.201,1.61,0.335,1.81,0.411,0.453,0.107,0.441,0.065,0.563,0.123,2.2,0.09,2.33,0.168,0.912,0.158,0.384,0.043,0.83,0.059,1.72,0.045,43.8,50.5,54.7,75.9,52.1,39.9,2.0
2.66,0.153,1.79,0.118,5.59,0.145,1.24,0.243,4.54,0.159,1.47,0.224,1.41,0.247,1.41,0.326,1.59,0.376,0.468,0.106,0.489,0.062,0.562,0.122,2.58,0.101,2.03,0.171,1.06,0.144,0.443,0.043,1.06,0.057,1.49,0.043,44.8,51.2,55.2,76.5,53.2,40.7,1.0
3.52,0.142,1.31,0.097,2.71,0.139,1.54,0.196,2.31,0.147,1.93,0.176,2.03,0.169,1.13,0.245,0.973,0.299,0.43,0.104,0.438,0.061,0.378,0.124,4.93,0.069,3.51,0.141,1.75,0.132,0.343,0.037,1.15,0.048,1.25,0.037,44.3,51.8,55.2,77.5,53.2,39.7,2.0
